Employee_ID,Employee_Name,Age,Gender,Department,Job_Role,Education,Experience_Years,Joining_Date,Exit_Date,Employment_Status,Salary,Performance_Score,Satisfaction_Score,Training_Hours,Absenteeism_Days,Overtime_Hours,Recruitment_Source,Location
EMP0478,Anthony Clark,43,Non-binary,Finance,Senior Accountant,Bachelor's,9,2021-09-17,,Active,154684,3,4,41,9,82,LinkedIn,New York
EMP0479,Christopher Roberts,33,Non-binary,Operations,Operations Manager,Bachelor's,1,2026-02-28,,Active,115393,5,4,3,3,56,Referral,Chicago
EMP0480,Carol Walker,38,Female,Customer Service,Customer Support Agent,MBA,2,2024-02-04,,Active,40201,3,3,18,6,58,Referral,Boston
EMP0481,Anthony Mitchell,39,Female,Marketing,Brand Manager,Bachelor's,4,2024-09-20,,Active,116784,3,3,25,7,58,Glassdoor,Atlanta
EMP0482,Robert Martinez,28,Female,IT,System Administrator,Bachelor's,1,2024-07-17,,Active,83750,3,4,9,2,89,Indeed,Austin
EMP0483,Amanda Lee,34,Female,Finance,Auditor,Master's,3,2022-01-08,,Active,99801,4,3,0,0,0,LinkedIn,New York
EMP0484,Linda White,45,Male,Customer Service,Customer Support Agent,Master's,4,2024-04-21,2026-07-11,Left,61291,3,1,0,2,50,Indeed,New York
EMP0485,Dorothy Martin,52,Non-binary,HR,HR Generalist,Master's,15,2025-10-03,,Active,123826,3,5,0,12,0,LinkedIn,Seattle
EMP0486,Linda Smith,34,Non-binary,IT,Data Scientist,Bachelor's,2,2022-11-01,,Active,115703,1,3,25,5,39,Indeed,Seattle
EMP0487,Mary Torres,42,Female,Operations,Logistics Coordinator,Master's,1,2021-08-21,,Active,53633,3,4,32,7,63,Referral,Chicago
EMP0488,Elizabeth Hernandez,34,Female,IT,Data Scientist,Bachelor's,2,2020-11-14,2023-06-12,Left,122784,3,2,59,0,0,LinkedIn,Atlanta
EMP0489,Jessica Hernandez,44,Non-binary,Marketing,Brand Manager,Bachelor's,6,2020-06-06,2021-01-19,Left,135251,3,1,52,2,135,Glassdoor,Atlanta
EMP0490,Margaret Sanchez,37,Male,Marketing,Content Writer,Bachelor's,2,2022-08-28,,Active,55785,3,4,35,0,52,Referral,Atlanta
EMP0491,Timothy Carter,31,Male,HR,HR Generalist,Bachelor's,1,2020-10-29,,Active,78447,4,3,34,1,0,Glassdoor,Seattle
EMP0492,Joseph Martinez,25,Male,Marketing,Brand Manager,MBA,0,2021-07-23,,Active,105695,3,5,15,8,39,Referral,Chicago
EMP0493,Ashley Johnson,34,Female,IT,System Administrator,Bachelor's,2,2021-06-14,,Active,81122,3,3,12,6,20,Indeed,Austin
EMP0494,Amanda Miller,39,Female,Operations,Operations Analyst,Bachelor's,7,2024-07-13,,Active,95838,4,3,61,5,29,LinkedIn,Seattle
EMP0495,Donald Harris,37,Male,HR,Benefits Specialist,Bachelor's,3,2024-10-28,,Active,89971,3,4,39,0,86,LinkedIn,Seattle
EMP0496,Melissa Rivera,29,Male,Sales,Sales Representative,Master's,1,2023-12-09,,Active,61913,2,3,33,10,79,Indeed,Atlanta
EMP0497,Robert Hill,26,Female,Customer Service,Customer Success Manager,Bachelor's,1,2023-03-23,2023-12-24,Left,112924,3,3,41,6,33,LinkedIn,Seattle
EMP0498,Timothy Green,35,Non-binary,Customer Service,Customer Support Agent,MBA,4,2023-11-08,2025-05-13,Left,43435,3,3,53,2,105,Indeed,Boston
EMP0499,Andrew Baker,23,Female,Sales,Sales Director,Bachelor's,0,2020-01-26,,Active,185236,3,4,5,8,53,Referral,New York
EMP0500,Lisa Scott,27,Male,IT,Data Scientist,PhD,0,2020-12-06,,Active,129428,4,4,24,9,17,LinkedIn,Seattle
EMP0501,Kenneth Lee,33,Female,Sales,Business Development Associate,Master's,2,2021-10-18,,Active,67890,3,3,20,10,0,LinkedIn,Austin
EMP0502,Anthony Martinez,41,Female,Customer Service,Customer Success Manager,Bachelor's,9,2020-02-06,2023-12-23,Left,109479,1,1,7,8,23,Glassdoor,San Francisco
EMP0503,Jennifer Rodriguez,47,Male,Sales,Business Development Associate,Master's,8,2025-02-20,,Active,111846,3,5,8,3,13,Indeed,Seattle
EMP0504,Matthew Thompson,36,Female,Sales,Sales Representative,Bachelor's,5,2026-03-20,,Active,67587,3,3,50,1,73,Indeed,Atlanta
EMP0505,John Williams,38,Female,Operations,Operations Manager,Master's,4,2024-02-05,,Active,178390,2,5,56,7,27,Glassdoor,New York
EMP0506,Sandra King,31,Female,Marketing,Marketing Specialist,Bachelor's,3,2025-05-13,,Active,88873,5,4,44,0,27,LinkedIn,San Francisco
EMP0507,Karen Flores,29,Non-binary,Finance,Financial Analyst,Bachelor's,1,2024-05-11,,Active,75792,3,5,43,0,11,LinkedIn,Austin
EMP0508,Charles Hernandez,34,Female,Marketing,Brand Manager,Bachelor's,5,2022-03-20,2024-11-10,Left,140331,3,1,53,4,97,LinkedIn,Boston
EMP0509,Donna Johnson,32,Non-binary,IT,Senior Developer,Bachelor's,2,2022-05-13,,Active,118839,3,3,27,9,23,LinkedIn,Atlanta
EMP0510,Linda Hill,31,Non-binary,Marketing,Digital Marketing Manager,Bachelor's,0,2023-02-22,,Active,104271,3,4,35,6,0,Glassdoor,Boston
EMP0511,John Perez,51,Non-binary,HR,Talent Acquisition Specialist,PhD,6,2026-05-27,,Active,99589,4,5,31,0,0,LinkedIn,Seattle
EMP0512,David Wilson,45,Non-binary,Customer Service,Support Lead,Master's,1,2026-06-05,,Active,76261,2,4,33,0,77,Indeed,New York
EMP0513,Melissa Carter,47,Female,HR,Benefits Specialist,MBA,10,2024-01-14,,Active,87893,3,3,18,8,0,Indeed,Boston
EMP0514,Matthew Baker,38,Female,Marketing,Marketing Specialist,Bachelor's,8,2025-06-03,,Active,107924,4,3,47,4,98,Glassdoor,New York
EMP0515,Nancy Moore,33,Female,IT,System Administrator,Bachelor's,3,2023-04-30,,Active,88639,4,3,36,3,0,LinkedIn,Boston
EMP0516,Dorothy Perez,53,Male,HR,HR Manager,Master's,2,2025-09-21,,Active,87148,2,1,38,0,71,Indeed,Atlanta
EMP0517,Mark Thompson,44,Non-binary,Finance,Finance Manager,Bachelor's,8,2020-03-14,,Active,152179,2,3,22,5,0,Indeed,San Francisco
EMP0518,Joshua Green,30,Male,IT,Software Engineer,Bachelor's,4,2021-02-07,,Active,122980,4,3,31,0,112,Glassdoor,Seattle
EMP0519,Linda Hall,38,Male,Finance,Auditor,Bachelor's,1,2025-06-07,,Active,59780,5,4,0,15,27,Referral,Boston
EMP0520,Deborah Roberts,40,Non-binary,HR,HR Generalist,Bachelor's,1,2023-04-04,,Active,48925,5,3,14,1,33,LinkedIn,Chicago
EMP0521,Mark Jones,54,Male,HR,Benefits Specialist,Bachelor's,18,2024-03-08,,Active,152974,3,2,53,8,40,Indeed,San Francisco
EMP0522,Mark Rivera,29,Male,IT,Software Engineer,Bachelor's,2,2026-03-10,,Active,113023,3,3,27,3,41,College Campus,New York
EMP0523,James Williams,52,Non-binary,Finance,Senior Accountant,Master's,16,2023-04-30,,Active,132523,3,3,15,4,1,College Campus,Boston
EMP0524,Betty Campbell,31,Female,Customer Service,Customer Support Agent,Master's,3,2020-01-11,2024-09-29,Left,43344,4,4,19,4,98,Referral,Atlanta
EMP0525,Nancy Baker,22,Female,IT,Software Engineer,Bachelor's,0,2022-11-22,,Active,82518,3,3,24,0,0,Referral,Chicago
EMP0526,Kimberly Williams,29,Male,Operations,Logistics Coordinator,PhD,0,2020-11-27,,Active,57782,3,3,8,9,54,LinkedIn,Chicago
EMP0527,Richard Rodriguez,45,Non-binary,IT,Data Scientist,Bachelor's,1,2023-04-22,,Active,145680,3,1,47,0,0,LinkedIn,San Francisco
EMP0528,Mary Williams,36,Female,Finance,Financial Analyst,Bachelor's,3,2021-10-19,,Active,69296,3,4,11,9,49,Indeed,Austin
EMP0529,Elizabeth Mitchell,37,Non-binary,IT,Software Engineer,Master's,9,2024-02-27,2024-11-16,Left,94709,3,3,34,7,46,College Campus,Boston
EMP0530,Barbara Green,27,Male,Finance,Financial Analyst,Bachelor's,0,2021-06-14,,Active,78028,2,5,22,8,52,Referral,Austin
EMP0531,Donna Anderson,30,Non-binary,HR,Benefits Specialist,Bachelor's,2,2022-10-04,2026-04-18,Left,68226,4,2,41,11,31,Indeed,Chicago
EMP0532,Timothy Williams,25,Male,Finance,Financial Analyst,Master's,0,2021-03-14,,Active,83717,2,4,21,3,25,Indeed,New York
EMP0533,Emily Williams,50,Male,Customer Service,Customer Success Manager,Bachelor's,5,2021-05-05,2022-04-07,Left,86790,3,1,31,5,43,LinkedIn,Atlanta
EMP0534,Michelle Nguyen,29,Non-binary,Sales,Business Development Associate,MBA,1,2021-10-02,2023-05-27,Left,51124,3,2,41,6,48,Indeed,Boston
EMP0535,Brian Williams,35,Non-binary,Operations,Supply Chain Planner,Master's,2,2025-05-02,,Active,62514,3,4,26,8,72,Indeed,Atlanta
EMP0536,Linda King,31,Male,Marketing,Brand Manager,PhD,1,2024-04-25,2025-04-21,Left,149982,4,2,51,3,100,Glassdoor,Seattle
EMP0537,Elizabeth Baker,35,Male,Sales,Business Development Associate,MBA,3,2025-09-13,2026-02-17,Left,70329,2,5,13,13,0,Indeed,San Francisco
EMP0538,Donna Carter,43,Female,IT,Software Engineer,Bachelor's,5,2021-05-06,,Active,84915,3,4,32,0,0,LinkedIn,Atlanta
EMP0539,Mark Nguyen,31,Non-binary,Sales,Account Manager,Master's,3,2022-10-08,,Active,92040,2,3,24,0,46,LinkedIn,Boston
EMP0540,Richard Harris,37,Female,IT,QA Engineer,MBA,4,2020-06-17,,Active,82212,2,4,56,6,52,College Campus,Atlanta
EMP0541,Lisa Rodriguez,40,Female,HR,HR Manager,Bachelor's,3,2022-11-09,2024-12-31,Left,104442,4,2,0,4,1,LinkedIn,Chicago
EMP0542,Anthony Hernandez,48,Female,HR,HR Manager,Master's,5,2025-06-05,,Active,108330,5,5,52,5,0,Indeed,Atlanta
EMP0543,Jennifer Clark,36,Male,Sales,Account Manager,MBA,2,2023-12-08,,Active,81556,4,3,18,11,32,Glassdoor,Atlanta
EMP0544,Margaret Nguyen,32,Female,Marketing,Digital Marketing Manager,Bachelor's,3,2023-07-21,,Active,84371,1,5,28,4,0,Indeed,Atlanta
EMP0545,Margaret King,45,Male,Customer Service,Customer Success Manager,Bachelor's,2,2023-11-06,,Active,85334,2,4,3,0,35,Referral,Seattle
EMP0546,Susan Rodriguez,54,Female,HR,HR Generalist,Bachelor's,5,2025-09-09,,Active,91081,4,4,23,3,84,Referral,New York
EMP0547,Sandra Robinson,43,Male,Customer Service,Customer Success Manager,Master's,6,2023-02-24,,Active,81914,4,3,0,3,0,LinkedIn,Austin
EMP0548,Brian Perez,42,Female,Finance,Auditor,Master's,1,2025-12-08,,Active,82992,3,5,0,6,47,Referral,Seattle
EMP0549,Donna Perez,29,Male,IT,Data Scientist,Master's,0,2020-06-09,2022-02-03,Left,103854,3,2,41,5,61,Glassdoor,Boston
EMP0550,Kimberly Rivera,53,Non-binary,Operations,Logistics Coordinator,Bachelor's,3,2022-01-11,,Active,78363,3,2,53,4,154,Glassdoor,San Francisco
EMP0551,Susan Carter,24,Non-binary,HR,HR Manager,Master's,0,2024-04-13,,Active,97521,3,3,57,0,136,LinkedIn,Chicago
EMP0552,Steven King,31,Female,Sales,Sales Director,MBA,3,2023-02-17,,Active,168777,5,5,28,10,0,Referral,Austin
EMP0553,Richard Robinson,21,Male,Sales,Account Manager,Bachelor's,0,2020-12-05,2022-10-31,Left,62521,3,2,73,5,3,LinkedIn,Chicago
EMP0554,Kenneth Johnson,41,Non-binary,Operations,Logistics Coordinator,Bachelor's,3,2023-07-29,2024-09-22,Left,63123,3,3,58,1,49,LinkedIn,Austin
EMP0555,Michelle Perez,36,Non-binary,Finance,Finance Manager,Bachelor's,2,2025-08-30,,Active,139196,4,4,24,8,67,Indeed,Austin
EMP0556,Karen Hernandez,36,Male,HR,Benefits Specialist,Master's,2,2020-05-27,,Active,64196,3,2,19,4,53,College Campus,Chicago
EMP0557,Amanda Wright,24,Male,HR,Talent Acquisition Specialist,Bachelor's,0,2020-12-29,2022-09-23,Left,69743,3,1,37,4,10,LinkedIn,San Francisco
EMP0558,Kimberly Rivera,55,Male,Finance,Finance Manager,Bachelor's,17,2023-10-25,,Active,240321,2,3,32,2,53,LinkedIn,San Francisco
EMP0559,Ashley Roberts,31,Female,Sales,Sales Director,Bachelor's,1,2026-04-13,,Active,143365,3,3,21,9,33,Glassdoor,San Francisco
EMP0560,Timothy Torres,33,Female,Customer Service,Customer Success Manager,Master's,2,2023-10-05,2026-04-08,Left,96893,2,3,15,2,20,Indeed,Boston
EMP0561,Karen Johnson,30,Male,Customer Service,Customer Support Agent,Bachelor's,5,2020-10-14,,Active,49026,3,3,7,4,54,LinkedIn,Austin
EMP0562,Richard Johnson,28,Female,Customer Service,Support Lead,Bachelor's,3,2024-05-09,,Active,59206,3,3,22,0,109,Glassdoor,Boston
EMP0563,Kevin White,35,Male,Operations,Supply Chain Planner,Bachelor's,1,2023-03-04,,Active,70358,3,1,20,2,86,LinkedIn,Chicago
EMP0564,Jennifer Wilson,23,Non-binary,Sales,Business Development Associate,Master's,0,2022-06-15,,Active,74373,4,2,38,11,94,College Campus,Seattle
EMP0565,William Nguyen,51,Female,HR,Talent Acquisition Specialist,Master's,12,2024-06-20,,Active,94056,2,5,36,8,48,College Campus,Chicago
EMP0566,James Clark,57,Male,Finance,Auditor,Master's,1,2023-12-06,,Active,95175,4,4,8,1,0,LinkedIn,San Francisco
EMP0567,Charles Scott,36,Female,Customer Service,Support Lead,Bachelor's,2,2022-08-02,,Active,93387,4,3,50,6,19,LinkedIn,Seattle
EMP0568,Thomas Martin,41,Male,Customer Service,Customer Success Manager,PhD,6,2025-07-24,,Active,79445,3,3,27,3,44,LinkedIn,Austin
EMP0569,Jessica Johnson,29,Non-binary,Finance,Auditor,Bachelor's,4,2026-05-05,,Active,108204,3,3,31,6,14,Indeed,New York
EMP0570,Donald Hall,46,Non-binary,Finance,Financial Analyst,MBA,3,2021-05-20,,Active,93105,2,3,21,9,61,Indeed,Seattle
EMP0571,David Brown,31,Female,Sales,Sales Director,Bachelor's,3,2022-06-25,,Active,180594,5,3,11,6,8,Indeed,New York
EMP0572,Timothy Miller,45,Male,HR,HR Manager,Master's,9,2025-10-29,,Active,171229,3,4,48,9,31,Glassdoor,Seattle
EMP0573,Emily Thompson,41,Non-binary,IT,Senior Developer,MBA,6,2023-03-04,,Active,153068,3,4,46,4,0,College Campus,Atlanta
EMP0574,Elizabeth Allen,35,Male,HR,HR Generalist,Bachelor's,3,2020-08-25,2023-11-24,Left,67299,2,1,0,0,132,LinkedIn,Austin
EMP0575,Mark Hill,38,Male,Finance,Senior Accountant,Master's,6,2020-03-30,,Active,99178,2,4,0,3,42,LinkedIn,Boston
EMP0576,Joseph Martin,49,Non-binary,HR,HR Generalist,Bachelor's,5,2020-08-29,2021-02-07,Left,58392,3,1,13,6,86,Indeed,Austin
EMP0577,Steven Nguyen,37,Non-binary,IT,System Administrator,Bachelor's,3,2022-07-26,,Active,87038,4,4,18,5,88,Referral,New York
EMP0578,Emily Gonzalez,32,Male,Finance,Financial Analyst,Bachelor's,3,2026-05-07,,Active,87876,5,5,43,7,0,LinkedIn,New York
EMP0579,Deborah Campbell,23,Non-binary,Marketing,Marketing Specialist,Master's,0,2026-06-29,,Active,83680,3,1,20,3,24,LinkedIn,New York
EMP0580,James Campbell,47,Non-binary,HR,Benefits Specialist,Bachelor's,7,2021-07-29,,Active,88719,5,3,3,0,10,LinkedIn,Chicago
EMP0581,Margaret Wilson,23,Female,Sales,Sales Representative,Master's,0,2021-01-19,,Active,62872,3,3,53,8,109,Indeed,Seattle
EMP0582,Kimberly Campbell,31,Female,Finance,Auditor,Bachelor's,0,2022-05-31,,Active,84510,4,3,37,5,0,Glassdoor,New York
EMP0583,Kimberly Clark,39,Male,Customer Service,Support Lead,Bachelor's,6,2024-01-17,,Active,81034,3,5,45,3,88,LinkedIn,San Francisco
EMP0584,Michael Sanchez,24,Non-binary,Operations,Operations Analyst,Bachelor's,1,2023-05-11,,Active,71106,3,3,41,1,16,LinkedIn,New York
EMP0585,Robert White,36,Male,Finance,Senior Accountant,PhD,0,2021-01-16,,Active,83247,3,3,30,8,21,Indeed,Atlanta
EMP0586,Emily Moore,40,Non-binary,Customer Service,Customer Success Manager,Master's,1,2024-01-18,,Active,74534,5,3,51,1,0,Executive Search,Austin
EMP0587,Deborah Robinson,21,Male,Finance,Auditor,Bachelor's,0,2025-05-06,,Active,62563,1,5,38,0,0,Glassdoor,Austin
EMP0588,Carol Johnson,35,Female,Sales,Sales Director,PhD,2,2025-04-16,,Active,175285,4,3,28,7,2,Glassdoor,San Francisco
EMP0589,Sandra Gonzalez,26,Female,Sales,Business Development Associate,Bachelor's,2,2024-08-12,,Active,57859,4,3,11,4,26,Indeed,Atlanta
EMP0590,Margaret Davis,33,Male,Finance,Auditor,Bachelor's,5,2020-04-21,,Active,84074,3,2,51,3,67,Referral,Austin
EMP0591,David Young,41,Non-binary,Finance,Auditor,Bachelor's,9,2024-11-02,,Active,79674,3,3,18,4,113,Glassdoor,Austin
EMP0592,Kimberly Hernandez,38,Female,Sales,Sales Director,Master's,4,2023-03-19,,Active,172531,3,3,17,7,99,Executive Search,Austin
EMP0593,Emily Williams,38,Male,Finance,Finance Manager,Bachelor's,2,2020-03-24,,Active,173164,3,4,18,0,0,Indeed,Seattle
EMP0594,Anthony Thompson,40,Female,HR,Talent Acquisition Specialist,Bachelor's,6,2022-08-27,,Active,107315,5,3,46,10,28,LinkedIn,San Francisco
EMP0595,David Johnson,44,Female,IT,QA Engineer,Master's,1,2024-10-30,,Active,71596,3,3,43,2,0,LinkedIn,Boston
EMP0596,Christopher Harris,27,Male,Finance,Financial Analyst,Master's,2,2020-11-06,,Active,99902,3,4,5,8,61,Indeed,Seattle
EMP0597,Nancy Hernandez,50,Non-binary,Finance,Auditor,Master's,8,2025-05-28,,Active,117618,4,5,18,8,0,Referral,San Francisco
EMP0598,Thomas Brown,30,Female,Marketing,Content Writer,Bachelor's,2,2025-04-24,,Active,63991,2,5,46,2,45,Referral,Seattle
EMP0599,Sarah Jones,38,Female,Marketing,Content Writer,Master's,1,2022-12-15,,Active,48746,3,4,48,9,39,LinkedIn,Austin
EMP0600,Kevin Wright,32,Female,Sales,Business Development Associate,Bachelor's,1,2024-05-20,2026-01-16,Left,68097,4,3,33,4,9,LinkedIn,Chicago
EMP0601,Barbara Torres,34,Non-binary,Operations,Supply Chain Planner,Bachelor's,4,2024-07-13,,Active,88047,4,4,56,11,51,College Campus,Chicago
EMP0602,Kenneth Brown,27,Non-binary,Finance,Auditor,Master's,1,2021-04-12,,Active,81738,4,5,0,5,6,Referral,San Francisco
EMP0603,Kenneth Wilson,49,Male,Finance,Finance Manager,MBA,7,2022-03-07,2022-07-31,Left,128670,3,3,27,4,153,LinkedIn,Boston
EMP0604,Karen Robinson,32,Male,Sales,Business Development Associate,Bachelor's,4,2021-09-19,,Active,53605,2,2,15,2,11,LinkedIn,Boston
EMP0605,Kimberly Lopez,46,Non-binary,IT,QA Engineer,Master's,6,2020-06-20,,Active,86260,2,4,0,2,20,Glassdoor,Seattle
EMP0606,Lisa Nelson,41,Female,IT,QA Engineer,Master's,1,2021-03-12,,Active,102350,3,3,32,8,48,Indeed,Seattle
EMP0607,Emily Roberts,34,Non-binary,Finance,Auditor,MBA,5,2025-02-06,,Active,94201,4,1,25,0,171,LinkedIn,New York
EMP0608,Melissa Mitchell,34,Female,Sales,Account Manager,Bachelor's,2,2021-06-28,,Active,85725,3,2,11,3,67,Indeed,San Francisco
EMP0609,Ashley Wright,39,Male,IT,System Administrator,Bachelor's,3,2024-01-15,,Active,82752,5,4,26,7,74,College Campus,Atlanta
EMP0610,Donald Rivera,31,Female,Finance,Financial Analyst,Bachelor's,6,2025-02-25,2025-10-29,Left,108700,4,2,8,6,87,Referral,Boston
EMP0611,Kimberly Harris,44,Female,Operations,Operations Manager,Bachelor's,2,2024-07-19,,Active,125547,4,4,18,4,118,Indeed,Seattle
EMP0612,Thomas Martin,50,Female,Customer Service,Customer Support Agent,Bachelor's,6,2021-05-12,,Active,47673,3,5,20,0,2,College Campus,Chicago
EMP0613,John Moore,36,Female,Customer Service,Support Lead,MBA,4,2022-10-30,,Active,73695,4,5,55,7,53,Referral,Austin
EMP0614,Thomas Allen,38,Non-binary,Sales,Sales Director,Bachelor's,2,2020-03-25,,Active,168005,3,4,27,7,8,LinkedIn,Austin
EMP0615,William Smith,49,Non-binary,Operations,Operations Manager,Bachelor's,4,2020-09-12,,Active,142373,3,2,37,6,67,Glassdoor,Chicago
EMP0616,Timothy Rodriguez,37,Non-binary,Operations,Supply Chain Planner,MBA,3,2023-11-03,,Active,91652,4,3,32,7,0,LinkedIn,Seattle
EMP0617,Charles Gonzalez,46,Female,Finance,Senior Accountant,Bachelor's,15,2024-11-07,,Active,131782,5,1,20,5,145,College Campus,Austin
EMP0618,Joseph Garcia,51,Non-binary,HR,HR Manager,PhD,5,2020-06-03,2023-09-19,Left,109270,3,3,49,6,0,LinkedIn,Boston
EMP0619,Andrew Davis,29,Male,Marketing,Content Writer,Bachelor's,1,2025-09-23,,Active,71327,3,3,38,5,8,LinkedIn,Seattle
EMP0620,Charles Mitchell,51,Female,HR,Benefits Specialist,Bachelor's,3,2025-02-07,2025-08-26,Left,79478,4,1,24,9,141,Glassdoor,Seattle
EMP0621,Elizabeth Johnson,34,Female,Finance,Senior Accountant,Bachelor's,2,2022-02-10,2023-05-30,Left,91559,4,3,55,0,6,Indeed,Atlanta
EMP0622,Brian Sanchez,31,Female,Operations,Supply Chain Planner,Master's,2,2026-04-05,2026-06-27,Left,74379,2,3,34,1,0,Indeed,Boston
EMP0623,Daniel Hill,26,Female,Customer Service,Customer Success Manager,MBA,0,2020-05-21,,Active,84518,3,1,30,7,53,Indeed,Boston
EMP0624,Lisa Rodriguez,26,Non-binary,Marketing,Marketing Specialist,PhD,0,2022-03-19,,Active,53877,3,2,35,6,0,LinkedIn,Atlanta
EMP0625,Christopher Rivera,23,Male,HR,HR Manager,Master's,0,2020-05-17,,Active,125662,3,5,26,0,60,Executive Search,New York
EMP0626,Margaret Jackson,34,Female,Finance,Finance Manager,MBA,3,2023-09-15,,Active,123774,3,4,0,6,13,Executive Search,Atlanta
EMP0627,Kimberly Nelson,23,Male,Sales,Sales Representative,Master's,0,2020-06-18,,Active,56087,1,2,0,3,58,LinkedIn,San Francisco
EMP0628,Linda Young,30,Female,Finance,Auditor,Bachelor's,3,2020-12-15,,Active,79692,4,4,0,8,23,LinkedIn,Austin
EMP0629,Barbara Hernandez,42,Female,Customer Service,Support Lead,Master's,3,2021-10-21,,Active,77493,5,3,12,10,60,Indeed,Atlanta
EMP0630,Robert Thomas,42,Female,Operations,Operations Analyst,Master's,4,2022-06-02,,Active,58985,4,4,34,4,0,Indeed,Chicago
EMP0631,Christopher Martinez,37,Male,Sales,Business Development Associate,Bachelor's,4,2022-04-16,,Active,76083,1,3,6,8,104,College Campus,Austin
EMP0632,Christopher Campbell,42,Female,Customer Service,Customer Success Manager,PhD,7,2020-05-31,,Active,107081,3,5,16,10,16,Referral,San Francisco
EMP0633,Joshua Harris,29,Non-binary,Finance,Senior Accountant,Bachelor's,2,2020-10-04,,Active,112145,3,1,40,9,0,Indeed,San Francisco
EMP0634,Timothy Adams,21,Non-binary,Finance,Auditor,Bachelor's,0,2026-04-05,,Active,86458,4,4,80,0,59,Glassdoor,Seattle
EMP0635,Michael White,41,Non-binary,Sales,Business Development Associate,Master's,6,2022-04-14,,Active,75157,3,4,48,8,42,Referral,Austin
EMP0636,Barbara Ramirez,38,Non-binary,IT,Software Engineer,Master's,5,2023-12-11,,Active,91437,3,3,0,4,0,Glassdoor,Atlanta
EMP0637,Kenneth Adams,38,Non-binary,Finance,Auditor,Master's,4,2024-01-23,,Active,66809,4,2,57,17,47,Glassdoor,Austin
EMP0638,Dorothy Ramirez,25,Male,IT,Data Scientist,Bachelor's,0,2024-05-14,,Active,103693,3,2,49,2,0,LinkedIn,New York
EMP0639,Thomas Thompson,45,Non-binary,IT,Data Scientist,Bachelor's,10,2026-04-19,,Active,153065,3,3,20,7,59,LinkedIn,New York
EMP0640,Anthony Rivera,30,Male,Marketing,Content Writer,Bachelor's,5,2025-04-22,,Active,82114,3,4,5,1,52,College Campus,Seattle
EMP0641,Barbara Garcia,31,Male,Marketing,Brand Manager,Master's,2,2023-09-09,2025-11-18,Left,117406,1,3,42,7,0,LinkedIn,Seattle
EMP0642,Brian Sanchez,33,Female,Operations,Supply Chain Planner,MBA,1,2025-03-31,,Active,78276,4,3,6,3,17,Glassdoor,Chicago
EMP0643,Jennifer Rodriguez,39,Female,HR,HR Generalist,Bachelor's,1,2025-12-02,,Active,59176,4,5,34,0,0,LinkedIn,Seattle
EMP0644,Jessica Ramirez,46,Non-binary,Customer Service,Customer Success Manager,MBA,3,2022-07-23,2026-07-24,Left,87949,2,4,36,11,58,Indeed,San Francisco
EMP0645,Melissa Hall,42,Male,Sales,Business Development Associate,Bachelor's,8,2024-12-23,,Active,98552,3,4,27,0,84,Referral,New York
EMP0646,James Miller,46,Female,Operations,Supply Chain Planner,Master's,0,2026-04-09,2026-07-16,Left,71243,4,3,54,5,63,Executive Search,Austin
EMP0647,Steven Nguyen,45,Female,Operations,Supply Chain Planner,Master's,0,2020-07-07,2026-03-12,Left,98006,3,3,3,2,99,LinkedIn,San Francisco
EMP0648,Donald Davis,33,Female,Operations,Operations Manager,Bachelor's,2,2020-03-05,,Active,122675,4,2,2,6,58,Indeed,Austin
EMP0649,Joseph Nguyen,35,Non-binary,Finance,Auditor,MBA,6,2026-02-24,,Active,100150,5,5,36,4,32,Referral,San Francisco
EMP0650,Lisa Walker,31,Non-binary,Customer Service,Customer Support Agent,Master's,1,2022-05-27,2023-03-26,Left,39929,2,4,28,11,5,Indeed,Atlanta
EMP0651,Ashley Miller,27,Non-binary,Sales,Sales Director,Master's,0,2024-09-26,2025-03-28,Left,154656,1,1,0,6,0,College Campus,San Francisco
EMP0652,Steven Williams,26,Male,Finance,Auditor,MBA,1,2021-12-05,,Active,97806,3,2,31,4,54,LinkedIn,New York
EMP0653,Deborah Williams,38,Female,Marketing,Brand Manager,Master's,10,2025-02-20,,Active,199108,4,3,41,4,28,College Campus,San Francisco
EMP0654,Timothy Davis,31,Female,Customer Service,Customer Success Manager,PhD,1,2020-11-12,,Active,89054,1,3,13,8,129,LinkedIn,Atlanta
EMP0655,Lisa Hernandez,33,Male,Operations,Supply Chain Planner,Master's,2,2024-03-28,,Active,96628,2,4,39,9,0,Glassdoor,Seattle
EMP0656,Linda Gonzalez,30,Male,Sales,Sales Representative,Bachelor's,2,2022-11-26,,Active,74953,3,3,25,5,54,LinkedIn,San Francisco
EMP0657,Lisa Green,37,Female,HR,Benefits Specialist,Master's,2,2021-03-04,,Active,77593,3,4,37,5,64,Indeed,Seattle
EMP0658,Carol White,36,Non-binary,Sales,Account Manager,MBA,5,2026-02-07,,Active,90487,5,4,21,0,0,LinkedIn,Seattle
EMP0659,Margaret Brown,48,Male,IT,Senior Developer,Bachelor's,6,2025-05-16,,Active,134897,4,5,40,7,30,College Campus,Atlanta
EMP0660,Betty Baker,43,Female,Customer Service,Support Lead,Master's,12,2022-12-05,,Active,89212,3,1,37,11,0,Indeed,Boston
EMP0661,Betty Lewis,41,Non-binary,Marketing,Content Writer,Master's,0,2025-07-08,2026-01-14,Left,51313,3,3,29,0,13,LinkedIn,Boston
